11.780080, 0.120000, 1.413610, 138.770279, 0.014400
1.120000, 0.680000, 0.761600, 1.254399, 0.462400
9.140019, 0.340000, 3.107607, 83.539955, 0.115600
4.699996, 0.240000, 1.127999, 22.089968, 0.057600
11.500073, 0.180000, 2.070013, 132.251694, 0.032400
11.860082, 0.480000, 5.692841, 140.661545, 0.230400
11.560075, 0.200000, 2.312015, 133.635330, 0.040000
1.359999, 0.420000, 0.571200, 1.849598, 0.176400
0.720000, 0.640000, 0.460800, 0.518400, 0.409600
1.419999, 0.440000, 0.624800, 2.016398, 0.193600
0.140000, 0.080000, 0.011200, 0.019600, 0.006400
5.519996, 0.140000, 0.772799, 30.470352, 0.019600
0.540000, 0.480000, 0.259200, 0.291600, 0.230400
6.919994, 0.080000, 0.553600, 47.886322, 0.006400
10.060040, 0.600000, 6.036025, 101.204414, 0.360000
8.420003, 0.240000, 2.020801, 70.896446, 0.057600
6.879994, 0.160000, 1.100799, 47.334324, 0.025600
2.219999, 0.060000, 0.133200, 4.928394, 0.003600
7.819993, 0.140000, 1.094799, 61.152298, 0.019600
11.500073, 0.640000, 7.360047, 132.251694, 0.409600
11.700078, 0.640000, 7.488050, 136.891830, 0.409600
11.540074, 0.580000, 6.693244, 133.173309, 0.336400
7.399994, 0.000000, 0.000000, 54.759911, 0.000000
7.119994, 0.160000, 1.139199, 50.694317, 0.025600
3.019998, 0.180000, 0.543600, 9.120387, 0.032400
2.959998, 0.460000, 1.361599, 8.761587, 0.211600
10.280046, 0.460000, 4.728822, 105.679337, 0.211600
3.059998, 0.060000, 0.183600, 9.363586, 0.003600
9.900037, 0.680000, 6.732025, 98.010727, 0.462400
7.379994, 0.200000, 1.475999, 54.464310, 0.040000
8.640008, 0.460000, 3.974405, 74.649734, 0.211600
9.500028, 0.540000, 5.130016, 90.250526, 0.291600
11.180066, 0.480000, 5.366433, 124.993881, 0.230400
9.380025, 0.700000, 6.566017, 87.984871, 0.490000
10.660054, 0.440000, 4.690425, 113.636757, 0.193600
6.679995, 0.080000, 0.534400, 44.622326, 0.006400
0.920000, 0.140000, 0.128800, 0.846399, 0.019600
2.979998, 0.100000, 0.298000, 8.880387, 0.010000
3.079998, 0.540000, 1.663199, 9.486386, 0.291600
11.940084, 0.700000, 8.358058, 142.565598, 0.490000
7.399994, 0.180000, 1.331999, 54.759911, 0.032400
1.379999, 0.320000, 0.441600, 1.904398, 0.102400
6.439995, 0.400000, 2.575998, 41.473534, 0.160000
10.860059, 0.120000, 1.303207, 117.940880, 0.014400
2.379998, 0.460000, 1.094800, 5.664392, 0.211600
3.399997, 0.480000, 1.631999, 11.559983, 0.230400
5.939995, 0.280000, 1.663199, 35.283543, 0.078400
5.199996, 0.580000, 3.015998, 27.039959, 0.336400
1.100000, 0.440000, 0.484000, 1.209999, 0.193600
4.699996, 0.700000, 3.289997, 22.089968, 0.490000
5.559996, 0.180000, 1.000799, 30.913551, 0.032400
4.699996, 0.260000, 1.221999, 22.089968, 0.067600
0.380000, 0.580000, 0.220400, 0.144400, 0.336400
2.779998, 0.140000, 0.389200, 7.728389, 0.019600
1.839999, 0.260000, 0.478400, 3.385596, 0.067600
7.339994, 0.440000, 3.229598, 53.875511, 0.193600
8.580007, 0.300000, 2.574002, 73.616516, 0.090000
11.520074, 0.560000, 6.451242, 132.712097, 0.313600
4.639997, 0.360000, 1.670399, 21.529568, 0.129600
1.819999, 0.220000, 0.400400, 3.312396, 0.048400
10.580052, 0.420000, 4.443623, 111.937508, 0.176400
8.540006, 0.460000, 3.928403, 72.931694, 0.211600
8.239999, 0.060000, 0.494400, 67.897583, 0.003600
2.519998, 0.440000, 1.108799, 6.350391, 0.193600
2.959998, 0.200000, 0.592000, 8.761587, 0.040000
6.739995, 0.100000, 0.673999, 45.427525, 0.010000
0.940000, 0.460000, 0.432400, 0.883599, 0.211600
7.019994, 0.260000, 1.825198, 49.280319, 0.067600
6.759995, 0.140000, 0.946399, 45.697525, 0.019600
7.879993, 0.140000, 1.103199, 62.094296, 0.019600
1.419999, 0.100000, 0.142000, 2.016398, 0.010000
4.379997, 0.100000, 0.438000, 19.184372, 0.010000
9.500028, 0.040000, 0.380001, 90.250526, 0.001600
7.019994, 0.700000, 4.913995, 49.280319, 0.490000
7.279994, 0.120000, 0.873599, 52.998314, 0.014400
8.600007, 0.620000, 5.332005, 73.960121, 0.384400
8.620008, 0.220000, 1.896402, 74.304527, 0.048400
6.059995, 0.240000, 1.454399, 36.723541, 0.057600
5.699996, 0.000000, 0.000000, 32.489948, 0.000000
0.160000, 0.480000, 0.076800, 0.025600, 0.230400
8.640008, 0.040000, 0.345600, 74.649734, 0.001600
5.519996, 0.500000, 2.759999, 30.470352, 0.250000
0.140000, 0.680000, 0.095200, 0.019600, 0.462400
10.380048, 0.080000, 0.830404, 107.745392, 0.006400
3.599997, 0.360000, 1.295999, 12.959980, 0.129600
10.180043, 0.100000, 1.018004, 103.633278, 0.010000
11.300069, 0.260000, 2.938018, 127.691559, 0.067600
0.720000, 0.620000, 0.446400, 0.518400, 0.384400
0.740000, 0.540000, 0.399600, 0.547600, 0.291600
11.840081, 0.200000, 2.368016, 140.187531, 0.040000
11.160066, 0.320000, 3.571221, 124.547066, 0.102400
1.879999, 0.420000, 0.789600, 3.534395, 0.176400
4.679996, 0.520000, 2.433599, 21.902367, 0.270400
9.960038, 0.520000, 5.179221, 99.202362, 0.270400
7.139994, 0.480000, 3.427198, 50.979515, 0.230400
3.859997, 0.460000, 1.775599, 14.899577, 0.211600
11.700078, 0.280000, 3.276022, 136.891830, 0.078400
4.399997, 0.540000, 2.375998, 19.359972, 0.291600
10.000039, 0.400000, 4.000016, 100.000786, 0.160000
4.439997, 0.660000, 2.930398, 19.713572, 0.435600
5.479996, 0.320000, 1.753599, 30.030354, 0.102400
11.120065, 0.360000, 4.003224, 123.655838, 0.129600
4.419997, 0.500000, 2.209999, 19.536371, 0.250000
11.980084, 0.260000, 3.114822, 143.522415, 0.067600
0.220000, 0.260000, 0.057200, 0.048400, 0.067600
5.099996, 0.340000, 1.733999, 26.009960, 0.115600
2.359998, 0.020000, 0.047200, 5.569593, 0.000400
6.699995, 0.180000, 1.205999, 44.889927, 0.032400
2.939998, 0.000000, 0.000000, 8.643588, 0.000000
11.420072, 0.420000, 4.796431, 130.418030, 0.176400
4.179997, 0.380000, 1.588399, 17.472374, 0.144400
0.300000, 0.040000, 0.012000, 0.090000, 0.001600
8.500005, 0.080000, 0.680000, 72.250084, 0.006400
4.539997, 0.240000, 1.089599, 20.611568, 0.057600
7.219994, 0.060000, 0.433200, 52.128315, 0.003600
2.679998, 0.460000, 1.232799, 7.182390, 0.211600
4.979996, 0.100000, 0.498000, 24.800362, 0.010000
0.340000, 0.080000, 0.027200, 0.115600, 0.006400
1.579999, 0.500000, 0.790000, 2.496397, 0.250000
1.959999, 0.440000, 0.862400, 3.841595, 0.193600
11.140065, 0.120000, 1.336808, 124.101051, 0.014400
4.719996, 0.280000, 1.321599, 22.278366, 0.078400
8.860013, 0.560000, 4.961608, 78.499832, 0.313600
4.319997, 0.340000, 1.468799, 18.662373, 0.115600
11.480073, 0.580000, 6.658443, 131.792068, 0.336400
2.679998, 0.140000, 0.375200, 7.182390, 0.019600
1.919999, 0.480000, 0.921600, 3.686395, 0.230400
11.420072, 0.120000, 1.370409, 130.418030, 0.014400
3.079998, 0.580000, 1.786399, 9.486386, 0.336400
7.719994, 0.640000, 4.940796, 59.598301, 0.409600
3.699997, 0.080000, 0.296000, 13.689980, 0.006400
1.599999, 0.640000, 1.023999, 2.559997, 0.409600
10.220044, 0.640000, 6.540828, 104.449303, 0.409600
7.419994, 0.060000, 0.445200, 55.056309, 0.003600
11.160066, 0.400000, 4.464027, 124.547066, 0.160000
0.900000, 0.040000, 0.036000, 0.810000, 0.001600
4.399997, 0.660000, 2.903998, 19.359972, 0.435600
9.680032, 0.220000, 2.129607, 93.703018, 0.048400
9.560029, 0.180000, 1.720805, 91.394157, 0.032400
6.359995, 0.040000, 0.254400, 40.449535, 0.001600
11.600076, 0.240000, 2.784018, 134.561752, 0.057600
1.879999, 0.020000, 0.037600, 3.534395, 0.000400
3.079998, 0.020000, 0.061600, 9.486386, 0.000400
10.720056, 0.600000, 6.432034, 114.919594, 0.360000
8.400002, 0.520000, 4.368002, 70.560043, 0.270400
3.879997, 0.240000, 0.931199, 15.054377, 0.057600
11.480073, 0.540000, 6.199240, 131.792068, 0.291600
0.700000, 0.120000, 0.084000, 0.490000, 0.014400
3.319998, 0.140000, 0.464800, 11.022384, 0.019600
5.439996, 0.660000, 3.590397, 29.593554, 0.435600
9.500028, 0.000000, 0.000000, 90.250526, 0.000000
4.139997, 0.460000, 1.904399, 17.139576, 0.211600
7.999993, 0.060000, 0.480000, 63.999893, 0.003600
8.300000, 0.380000, 3.154001, 68.889999, 0.144400
6.699995, 0.380000, 2.545998, 44.889927, 0.144400
9.660031, 0.580000, 5.602818, 93.316208, 0.336400
5.659996, 0.220000, 1.245199, 32.035549, 0.048400
7.979993, 0.020000, 0.159600, 63.680294, 0.000400
9.900037, 0.480000, 4.752019, 98.010727, 0.230400
5.739995, 0.440000, 2.525599, 32.947548, 0.193600
2.119999, 0.640000, 1.356799, 4.494394, 0.409600
8.700009, 0.700000, 6.090006, 75.690163, 0.490000
2.719998, 0.120000, 0.326400, 7.398390, 0.014400
3.919997, 0.000000, 0.000000, 15.366376, 0.000000
3.519997, 0.540000, 1.900799, 12.390382, 0.291600
6.619995, 0.380000, 2.515598, 43.824329, 0.144400
4.919996, 0.500000, 2.459999, 24.206364, 0.250000
11.880082, 0.320000, 3.801626, 141.136353, 0.102400
10.480050, 0.320000, 3.353616, 109.831451, 0.102400
1.679999, 0.240000, 0.403200, 2.822397, 0.057600
7.719994, 0.320000, 2.470398, 59.598301, 0.102400
4.879996, 0.420000, 2.049599, 23.814363, 0.176400
4.499997, 0.580000, 2.609998, 20.249969, 0.336400
9.080018, 0.620000, 5.629611, 82.446724, 0.384400
8.119996, 0.340000, 2.760799, 65.934334, 0.115600
6.139995, 0.340000, 2.087599, 37.699539, 0.115600
11.240067, 0.520000, 5.844836, 126.339119, 0.270400
6.879994, 0.340000, 2.339198, 47.334324, 0.115600
6.019995, 0.220000, 1.324399, 36.240341, 0.048400
9.900037, 0.100000, 0.990004, 98.010727, 0.010000
2.179999, 0.400000, 0.872000, 4.752394, 0.160000
8.139997, 0.460000, 3.744399, 66.259544, 0.211600
7.139994, 0.520000, 3.712798, 50.979515, 0.270400
11.780080, 0.560000, 6.596846, 138.770279, 0.313600
9.120019, 0.080000, 0.729602, 83.174744, 0.006400
5.359996, 0.280000, 1.500799, 28.729555, 0.078400
6.119995, 0.540000, 3.304798, 37.454342, 0.291600
3.339998, 0.020000, 0.066800, 11.155583, 0.000400
4.359997, 0.120000, 0.523200, 19.009573, 0.014400
11.740079, 0.080000, 0.939206, 137.829453, 0.006400
7.819993, 0.240000, 1.876798, 61.152298, 0.057600
10.460050, 0.120000, 1.255206, 109.412636, 0.014400
3.879997, 0.620000, 2.405598, 15.054377, 0.384400
0.500000, 0.480000, 0.240000, 0.250000, 0.230400
11.100064, 0.320000, 3.552021, 123.211426, 0.102400
7.679994, 0.340000, 2.611198, 58.982304, 0.115600
8.360002, 0.600000, 5.016001, 69.889626, 0.360000
1.739999, 0.300000, 0.522000, 3.027596, 0.090000
9.440026, 0.040000, 0.377601, 89.114098, 0.001600
1.239999, 0.660000, 0.818400, 1.537598, 0.435600
5.259996, 0.700000, 3.681997, 27.667557, 0.490000
9.540029, 0.000000, 0.000000, 91.012146, 0.000000
3.439997, 0.580000, 1.995199, 11.833582, 0.336400
5.859995, 0.620000, 3.633197, 34.339546, 0.384400
3.759997, 0.360000, 1.353599, 14.137578, 0.129600
2.539998, 0.460000, 1.168399, 6.451591, 0.211600
7.399994, 0.300000, 2.219998, 54.759911, 0.090000
9.840035, 0.620000, 6.100822, 96.826294, 0.384400
1.839999, 0.340000, 0.625600, 3.385596, 0.115600
3.659997, 0.040000, 0.146400, 13.395579, 0.001600
4.359997, 0.020000, 0.087200, 19.009573, 0.000400
0.240000, 0.000000, 0.000000, 0.057600, 0.000000
9.560029, 0.060000, 0.573602, 91.394157, 0.003600
1.060000, 0.000000, 0.000000, 1.123599, 0.000000
7.639994, 0.400000, 3.055998, 58.369503, 0.160000
9.520028, 0.020000, 0.190401, 90.630936, 0.000400
10.980062, 0.240000, 2.635215, 120.561752, 0.057600
10.680055, 0.260000, 2.776814, 114.063568, 0.067600
9.640031, 0.280000, 2.699209, 92.930199, 0.078400
0.060000, 0.120000, 0.007200, 0.003600, 0.014400
5.359996, 0.420000, 2.251199, 28.729555, 0.176400
9.880036, 0.300000, 2.964011, 97.615120, 0.090000
8.640008, 0.240000, 2.073602, 74.649734, 0.057600
3.259998, 0.140000, 0.456400, 10.627584, 0.019600
5.619996, 0.100000, 0.562000, 31.584351, 0.010000
7.019994, 0.380000, 2.667598, 49.280319, 0.144400
5.899995, 0.340000, 2.005999, 34.809944, 0.115600
11.880082, 0.240000, 2.851219, 141.136353, 0.057600
7.299994, 0.640000, 4.671996, 53.289913, 0.409600
0.240000, 0.120000, 0.028800, 0.057600, 0.014400
2.839998, 0.560000, 1.590399, 8.065589, 0.313600
2.839998, 0.480000, 1.363199, 8.065589, 0.230400
3.659997, 0.360000, 1.317599, 13.395579, 0.129600
7.599994, 0.440000, 3.343998, 57.759903, 0.193600
8.680009, 0.200000, 1.736002, 75.342552, 0.040000
6.139995, 0.160000, 0.982399, 37.699539, 0.025600
2.459998, 0.160000, 0.393600, 6.051592, 0.025600
4.759996, 0.120000, 0.571200, 22.657566, 0.014400
10.240045, 0.420000, 4.300819, 104.858513, 0.176400
4.479997, 0.640000, 2.867198, 20.070370, 0.409600
11.860082, 0.160000, 1.897613, 140.661545, 0.025600
6.179995, 0.140000, 0.865199, 38.192337, 0.019600
6.299995, 0.460000, 2.897998, 39.689938, 0.211600
4.559997, 0.420000, 1.915199, 20.793570, 0.176400
3.919997, 0.640000, 2.508798, 15.366376, 0.409600
7.479994, 0.420000, 3.141598, 55.950306, 0.176400
8.820012, 0.620000, 5.468408, 77.792610, 0.384400
2.559998, 0.680000, 1.740799, 6.553591, 0.462400
9.800035, 0.300000, 2.940011, 96.040680, 0.090000
6.739995, 0.180000, 1.213199, 45.427525, 0.032400
10.520051, 0.500000, 5.260027, 110.671471, 0.250000
2.399998, 0.120000, 0.288000, 5.759993, 0.014400
5.359996, 0.100000, 0.536000, 28.729555, 0.010000
5.739995, 0.080000, 0.459200, 32.947548, 0.006400
7.739994, 0.120000, 0.928799, 59.907501, 0.014400
11.760079, 0.260000, 3.057621, 138.299469, 0.067600
9.540029, 0.380000, 3.625211, 91.012146, 0.144400
1.439999, 0.540000, 0.777600, 2.073598, 0.291600
3.959997, 0.360000, 1.425599, 15.681576, 0.129600
4.859996, 0.520000, 2.527199, 23.619564, 0.270400
11.640077, 0.020000, 0.232802, 135.491379, 0.000400
1.020000, 0.480000, 0.489600, 1.040399, 0.230400
6.959994, 0.440000, 3.062398, 48.441521, 0.193600
8.960015, 0.580000, 5.196809, 80.281876, 0.336400
2.979998, 0.260000, 0.774799, 8.880387, 0.067600
1.239999, 0.200000, 0.248000, 1.537598, 0.040000
10.840058, 0.380000, 4.119223, 117.506866, 0.144400
6.959994, 0.040000, 0.278400, 48.441521, 0.001600
7.059994, 0.340000, 2.400398, 49.843517, 0.115600
1.879999, 0.000000, 0.000000, 3.534395, 0.000000
0.660000, 0.000000, 0.000000, 0.435600, 0.000000
1.319999, 0.200000, 0.264000, 1.742398, 0.040000
5.059996, 0.600000, 3.035998, 25.603561, 0.360000
6.519995, 0.660000, 4.303196, 42.510330, 0.435600
3.319998, 0.220000, 0.730399, 11.022384, 0.048400
5.799995, 0.140000, 0.811999, 33.639946, 0.019600
7.599994, 0.580000, 4.407997, 57.759903, 0.336400
8.980016, 0.460000, 4.130808, 80.640686, 0.211600
4.679996, 0.300000, 1.403999, 21.902367, 0.090000
6.879994, 0.280000, 1.926398, 47.334324, 0.078400
1.419999, 0.300000, 0.426000, 2.016398, 0.090000
3.939997, 0.580000, 2.285198, 15.523576, 0.336400
9.220021, 0.460000, 4.241210, 85.008789, 0.211600
2.099999, 0.520000, 1.092000, 4.409995, 0.270400
11.420072, 0.080000, 0.913606, 130.418030, 0.006400
1.939999, 0.320000, 0.620800, 3.763595, 0.102400
9.240022, 0.020000, 0.184800, 85.377998, 0.000400
11.640077, 0.500000, 5.820040, 135.491379, 0.250000
6.679995, 0.320000, 2.137599, 44.622326, 0.102400
1.879999, 0.100000, 0.188000, 3.534395, 0.010000
9.500028, 0.400000, 3.800012, 90.250526, 0.160000
1.140000, 0.700000, 0.798000, 1.299599, 0.490000
8.340001, 0.160000, 1.334400, 69.555618, 0.025600
9.460027, 0.580000, 5.486816, 89.492104, 0.336400
10.320046, 0.020000, 0.206401, 106.503357, 0.000400
10.640054, 0.180000, 1.915210, 113.210747, 0.032400
6.979994, 0.140000, 0.977199, 48.720322, 0.019600
9.820035, 0.440000, 4.320816, 96.433090, 0.193600
4.319997, 0.560000, 2.419199, 18.662373, 0.313600
11.480073, 0.320000, 3.673624, 131.792068, 0.102400
5.899995, 0.180000, 1.061999, 34.809944, 0.032400
8.079995, 0.440000, 3.555199, 65.286324, 0.193600
5.799995, 0.680000, 3.943997, 33.639946, 0.462400
1.140000, 0.640000, 0.729600, 1.299599, 0.409600
3.139998, 0.220000, 0.690799, 9.859586, 0.048400
4.619997, 0.700000, 3.233997, 21.344368, 0.490000
10.400048, 0.280000, 2.912014, 108.161003, 0.078400
4.419997, 0.300000, 1.325999, 19.536371, 0.090000
10.880059, 0.000000, 0.000000, 118.375687, 0.000000
5.879995, 0.260000, 1.528799, 34.574345, 0.067600
9.540029, 0.320000, 3.052809, 91.012146, 0.102400
5.959995, 0.660000, 3.933597, 35.521545, 0.435600
10.720056, 0.360000, 3.859221, 114.919594, 0.129600
9.340024, 0.300000, 2.802007, 87.236046, 0.090000
9.000016, 0.300000, 2.700005, 81.000290, 0.090000
0.160000, 0.300000, 0.048000, 0.025600, 0.090000
10.660054, 0.420000, 4.477223, 113.636757, 0.176400
3.579997, 0.520000, 1.861599, 12.816381, 0.270400
8.420003, 0.460000, 3.873202, 70.896446, 0.211600
11.400071, 0.540000, 6.156039, 129.961624, 0.291600
6.979994, 0.180000, 1.256399, 48.720322, 0.032400
11.220067, 0.260000, 2.917217, 125.889908, 0.067600
6.999994, 0.540000, 3.779998, 48.999920, 0.291600
10.560052, 0.380000, 4.012820, 111.514694, 0.144400
5.359996, 0.440000, 2.358399, 28.729555, 0.193600
2.699998, 0.460000, 1.241999, 7.289990, 0.211600
9.640031, 0.700000, 6.748021, 92.930199, 0.490000
9.060018, 0.440000, 3.986408, 82.083916, 0.193600
4.439997, 0.360000, 1.598399, 19.713572, 0.129600
4.519997, 0.480000, 2.169599, 20.430370, 0.230400
3.419997, 0.560000, 1.915199, 11.696383, 0.313600
0.620000, 0.660000, 0.409200, 0.384400, 0.435600
5.799995, 0.180000, 1.043999, 33.639946, 0.032400
7.099994, 0.020000, 0.142000, 50.409916, 0.000400
5.139996, 0.440000, 2.261599, 26.419559, 0.193600
0.360000, 0.220000, 0.079200, 0.129600, 0.048400
9.920037, 0.640000, 6.348824, 98.407143, 0.409600
9.120019, 0.640000, 5.836812, 83.174744, 0.409600
0.040000, 0.400000, 0.016000, 0.001600, 0.160000
11.900083, 0.040000, 0.476003, 141.611969, 0.001600
0.080000, 0.660000, 0.052800, 0.006400, 0.435600
0.620000, 0.280000, 0.173600, 0.384400, 0.078400
5.819995, 0.040000, 0.232800, 33.872345, 0.001600
4.399997, 0.260000, 1.143999, 19.359972, 0.067600
5.199996, 0.680000, 3.535997, 27.039959, 0.462400
11.460073, 0.600000, 6.876044, 131.333267, 0.360000
4.439997, 0.340000, 1.509599, 19.713572, 0.115600
7.839993, 0.660000, 5.174396, 61.465496, 0.435600
8.960015, 0.200000, 1.792003, 80.281876, 0.040000
3.379997, 0.060000, 0.202800, 11.424383, 0.003600
3.379997, 0.440000, 1.487199, 11.424383, 0.193600
0.080000, 0.280000, 0.022400, 0.006400, 0.078400
9.240022, 0.080000, 0.739202, 85.377998, 0.006400
4.119997, 0.560000, 2.307199, 16.974375, 0.313600
4.099997, 0.160000, 0.656000, 16.809977, 0.025600
10.160043, 0.400000, 4.064018, 103.226471, 0.160000
7.059994, 0.660000, 4.659596, 49.843517, 0.435600
0.820000, 0.460000, 0.377200, 0.672400, 0.211600
0.100000, 0.260000, 0.026000, 0.010000, 0.067600
2.399998, 0.100000, 0.240000, 5.759993, 0.010000
4.879996, 0.520000, 2.537599, 23.814363, 0.270400
7.419994, 0.500000, 3.709998, 55.056309, 0.250000
9.040017, 0.260000, 2.350404, 81.721909, 0.067600
4.519997, 0.140000, 0.632800, 20.430370, 0.019600
6.519995, 0.200000, 1.303999, 42.510330, 0.040000
8.380002, 0.320000, 2.681601, 70.224434, 0.102400
7.819993, 0.340000, 2.658798, 61.152298, 0.115600
6.859994, 0.480000, 3.292798, 47.059525, 0.230400
7.759994, 0.420000, 3.259198, 60.217499, 0.176400
3.579997, 0.640000, 2.291198, 12.816381, 0.409600
5.339996, 0.020000, 0.106800, 28.515556, 0.000400
8.340001, 0.100000, 0.834000, 69.555618, 0.010000
3.839997, 0.220000, 0.844799, 14.745578, 0.048400
6.059995, 0.180000, 1.090799, 36.723541, 0.032400
11.140065, 0.180000, 2.005212, 124.101051, 0.032400
0.680000, 0.620000, 0.421600, 0.462400, 0.384400
3.679997, 0.020000, 0.073600, 13.542379, 0.000400
1.359999, 0.280000, 0.380800, 1.849598, 0.078400
7.419994, 0.700000, 5.193995, 55.056309, 0.490000
7.279994, 0.280000, 2.038398, 52.998314, 0.078400
5.539996, 0.460000, 2.548398, 30.691551, 0.211600
8.780011, 0.660000, 5.794807, 77.088593, 0.435600
10.080041, 0.080000, 0.806403, 101.607224, 0.006400
6.859994, 0.040000, 0.274400, 47.059525, 0.001600
10.220044, 0.520000, 5.314424, 104.449303, 0.270400
4.199997, 0.280000, 1.175999, 17.639975, 0.078400
6.559995, 0.600000, 3.935997, 43.033531, 0.360000
9.320024, 0.440000, 4.100811, 86.862839, 0.193600
11.940084, 0.680000, 8.119256, 142.565598, 0.462400
5.819995, 0.420000, 2.444398, 33.872345, 0.176400
6.299995, 0.240000, 1.511999, 39.689938, 0.057600
1.999999, 0.680000, 1.359999, 3.999995, 0.462400
2.299999, 0.460000, 1.057999, 5.289993, 0.211600
3.379997, 0.280000, 0.946399, 11.424383, 0.078400
3.459997, 0.320000, 1.107199, 11.971582, 0.102400
10.160043, 0.600000, 6.096026, 103.226471, 0.360000
10.660054, 0.700000, 7.462037, 113.636757, 0.490000
8.980016, 0.600000, 5.388010, 80.640686, 0.360000
4.859996, 0.240000, 1.166399, 23.619564, 0.057600
8.019994, 0.680000, 5.453595, 64.320297, 0.462400
2.579998, 0.020000, 0.051600, 6.656391, 0.000400
9.540029, 0.120000, 1.144804, 91.012146, 0.014400
5.519996, 0.000000, 0.000000, 30.470352, 0.000000
9.620030, 0.540000, 5.194817, 92.544983, 0.291600
8.380002, 0.460000, 3.854802, 70.224434, 0.211600
10.880059, 0.460000, 5.004828, 118.375687, 0.211600
8.820012, 0.220000, 1.940403, 77.792610, 0.048400
1.799999, 0.100000, 0.180000, 3.239996, 0.010000
11.920083, 0.340000, 4.052829, 142.088379, 0.115600
2.899998, 0.540000, 1.565999, 8.409988, 0.291600
5.719995, 0.520000, 2.974398, 32.718349, 0.270400
7.359994, 0.060000, 0.441600, 54.169510, 0.003600
2.599998, 0.200000, 0.520000, 6.759991, 0.040000
7.319994, 0.380000, 2.781598, 53.582314, 0.144400
6.879994, 0.460000, 3.164798, 47.334324, 0.211600
11.740079, 0.380000, 4.461231, 137.829453, 0.144400
