4.439997, 0.040000, 0.177600, 19.713572, 0.001600, 0.030690,
3.839997, 0.660000, 2.534398, 14.745578, 0.435600, 0.498395,
0.440000, 0.280000, 0.123200, 0.193600, 0.078400, 0.247117,
6.239995, 0.180000, 1.123199, 38.937538, 0.032400, 0.114945,
11.080064, 0.140000, 1.551209, 122.767815, 0.019600, 0.009537,
8.920014, 0.520000, 4.638408, 79.566658, 0.270400, 0.001975,
8.199998, 0.400000, 3.280000, 67.239967, 0.160000, 0.114656,
9.020017, 0.140000, 1.262802, 81.360703, 0.019600, 0.053048,
7.159994, 0.480000, 3.436798, 51.265514, 0.230400, 0.201053,
11.440072, 0.460000, 5.262434, 130.875244, 0.211600, -0.290093,
4.199997, 0.480000, 2.015999, 17.639975, 0.230400, 0.355329,
7.779994, 0.580000, 4.512397, 60.528301, 0.336400, 0.134128,
0.440000, 0.540000, 0.237600, 0.193600, 0.291600, 0.468118,
0.440000, 0.360000, 0.158400, 0.193600, 0.129600, 0.315221,
9.160020, 0.040000, 0.366401, 83.905968, 0.001600, 0.012627,
11.500073, 0.400000, 4.600030, 132.251694, 0.160000, -0.221793,
9.340024, 0.020000, 0.186800, 87.236046, 0.000400, 0.006018,
2.339998, 0.200000, 0.468000, 5.475593, 0.040000, 0.170561,
2.759998, 0.640000, 1.766399, 7.617589, 0.409600, 0.521496,
0.320000, 0.040000, 0.012800, 0.102400, 0.001600, 0.035954,
8.099996, 0.200000, 1.619999, 65.609932, 0.040000, 0.091331,
9.740033, 0.320000, 3.116811, 94.868248, 0.102400, 0.016551,
4.539997, 0.360000, 1.634399, 20.611568, 0.129600, 0.263707,
2.119999, 0.360000, 0.763200, 4.494394, 0.129600, 0.304449,
2.959998, 0.480000, 1.420799, 8.761587, 0.230400, 0.387203,
11.180066, 0.520000, 5.813635, 124.993881, 0.270400, -0.330045,
9.200021, 0.600000, 5.520013, 84.640381, 0.360000, -0.097466,
2.379998, 0.100000, 0.238000, 5.664392, 0.010000, 0.085927,
8.540006, 0.160000, 1.366401, 72.931694, 0.025600, 0.068158,
7.999993, 0.000000, 0.000000, 63.999893, 0.000000, 0.000000,
7.999993, 0.300000, 2.399998, 63.999893, 0.090000, 0.120706,
4.259997, 0.460000, 1.959599, 18.147573, 0.211600, 0.339683,
2.539998, 0.020000, 0.050800, 6.451591, 0.000400, 0.017139,
3.319998, 0.600000, 1.991999, 11.022384, 0.360000, 0.471219,
10.100041, 0.300000, 3.030013, 102.010834, 0.090000, -0.000478,
9.820035, 0.640000, 6.284822, 96.433090, 0.409600, -0.246457,
7.179994, 0.220000, 1.579599, 51.552315, 0.048400, 0.120872,
5.679996, 0.320000, 1.817599, 32.262348, 0.102400, 0.210643,
8.440003, 0.540000, 4.557602, 71.233658, 0.291600, 0.057374,
10.540051, 0.360000, 3.794419, 111.092682, 0.129600, -0.075871,
11.040063, 0.700000, 7.728043, 121.882988, 0.490000, -0.525663,
10.820058, 0.160000, 1.731209, 117.073654, 0.025600, 0.013026,
11.740079, 0.160000, 1.878413, 137.829453, 0.025600, -0.016889,
7.539994, 0.320000, 2.412798, 56.851505, 0.102400, 0.145831,
5.159996, 0.240000, 1.238399, 26.625559, 0.057600, 0.169874,
3.679997, 0.480000, 1.766399, 13.542379, 0.230400, 0.369866,
10.160043, 0.160000, 1.625607, 103.226471, 0.025600, 0.031646,
4.319997, 0.400000, 1.727999, 18.662373, 0.160000, 0.296480,
9.500028, 0.500000, 4.750015, 90.250526, 0.250000, -0.064412,
11.780080, 0.540000, 6.361244, 138.770279, 0.291600, -0.442700,
11.160066, 0.480000, 5.356833, 124.547066, 0.230400, -0.277133,
1.539999, 0.480000, 0.739200, 2.371597, 0.230400, 0.409921,
0.780000, 0.260000, 0.202800, 0.608400, 0.067600, 0.229190,
10.020040, 0.200000, 2.004008, 100.401192, 0.040000, 0.033439,
3.479997, 0.000000, 0.000000, 12.110382, 0.000000, 0.000000,
7.559994, 0.580000, 4.384797, 57.153507, 0.336400, 0.162861,
10.320046, 0.280000, 2.889613, 106.503357, 0.078400, -0.005813,
4.619997, 0.000000, 0.000000, 21.344368, 0.000000, 0.000000,
1.539999, 0.400000, 0.616000, 2.371597, 0.160000, 0.343116,
5.079996, 0.620000, 3.149598, 25.806360, 0.384400, 0.407471,
10.620053, 0.600000, 6.372032, 112.785530, 0.360000, -0.340407,
9.800035, 0.480000, 4.704018, 96.040680, 0.230400, -0.089328,
8.440003, 0.660000, 5.570402, 71.233658, 0.435600, -0.004950,
1.859999, 0.600000, 1.115999, 3.459596, 0.360000, 0.509404,
2.299999, 0.400000, 0.920000, 5.289993, 0.160000, 0.334959,
5.559996, 0.300000, 1.667999, 30.913551, 0.090000, 0.201547,
11.020062, 0.360000, 3.967223, 121.441780, 0.129600, -0.123862,
0.320000, 0.540000, 0.172800, 0.102400, 0.291600, 0.468440,
0.840000, 0.600000, 0.504000, 0.705600, 0.360000, 0.518689,
3.819997, 0.460000, 1.757199, 14.592378, 0.211600, 0.351598,
2.919998, 0.600000, 1.751999, 8.526388, 0.360000, 0.483656,
1.639999, 0.120000, 0.196800, 2.689597, 0.014400, 0.105395,
4.759996, 0.260000, 1.237599, 22.657566, 0.067600, 0.189887,
0.880000, 0.260000, 0.228800, 0.774400, 0.067600, 0.228893,
7.499994, 0.640000, 4.799996, 56.249908, 0.409600, 0.163194,
9.640031, 0.120000, 1.156804, 92.930199, 0.014400, 0.037513,
8.580007, 0.240000, 2.059201, 73.616516, 0.057600, 0.087138,
7.739994, 0.420000, 3.250798, 59.907501, 0.176400, 0.149594,
4.339997, 0.560000, 2.430398, 18.835573, 0.313600, 0.405618,
9.660031, 0.560000, 5.409618, 93.316208, 0.313600, -0.138915,
10.520051, 0.220000, 2.314411, 110.671471, 0.048400, 0.008085,
11.400071, 0.420000, 4.788031, 129.961624, 0.176400, -0.234375,
1.959999, 0.580000, 1.136799, 3.841595, 0.336400, 0.490628,
3.859997, 0.120000, 0.463200, 14.899577, 0.014400, 0.095039,
7.559994, 0.420000, 3.175198, 57.153507, 0.176400, 0.162777,
9.240022, 0.400000, 3.696009, 85.377998, 0.160000, 0.025088,
1.979999, 0.340000, 0.673200, 3.920395, 0.115600, 0.289455,
0.940000, 0.680000, 0.639200, 0.883599, 0.462400, 0.590569,
11.740079, 0.280000, 3.287222, 137.829453, 0.078400, -0.108838,
1.659999, 0.300000, 0.498000, 2.755597, 0.090000, 0.258897,
7.219994, 0.700000, 5.053995, 52.128315, 0.490000, 0.199772,
8.460004, 0.340000, 2.876402, 71.571663, 0.115600, 0.099217,
11.520074, 0.280000, 3.225621, 132.712097, 0.078400, -0.091636,
11.060063, 0.160000, 1.769610, 122.325005, 0.025600, 0.005674,
9.640031, 0.460000, 4.434415, 92.930199, 0.211600, -0.053198,
1.899999, 0.500000, 0.950000, 3.609995, 0.250000, 0.422879,
10.380048, 0.620000, 6.435630, 107.745392, 0.384400, -0.323373,
11.240067, 0.600000, 6.744041, 126.339119, 0.360000, -0.439332,
5.459996, 0.060000, 0.327600, 29.811554, 0.003600, 0.041561,
2.299999, 0.440000, 1.012000, 5.289993, 0.193600, 0.367712,
9.900037, 0.120000, 1.188004, 98.010727, 0.014400, 0.033417,
4.559997, 0.340000, 1.550399, 20.793570, 0.115600, 0.249464,
3.279998, 0.600000, 1.967999, 10.758384, 0.360000, 0.472506,
2.059999, 0.440000, 0.906400, 4.243595, 0.193600, 0.370904,
4.459997, 0.060000, 0.267600, 19.891571, 0.003600, 0.045839,
4.359997, 0.580000, 2.528798, 19.009573, 0.336400, 0.418512,
5.039996, 0.420000, 2.116799, 25.401562, 0.176400, 0.289542,
0.840000, 0.700000, 0.588000, 0.705600, 0.490000, 0.610077,
2.019999, 0.320000, 0.646400, 4.080395, 0.102400, 0.272590,
5.939995, 0.600000, 3.563997, 35.283543, 0.360000, 0.335712,
7.299994, 0.480000, 3.503998, 53.289913, 0.230400, 0.189482,
7.799994, 0.500000, 3.899998, 60.839897, 0.250000, 0.143033,
6.279995, 0.300000, 1.883999, 39.438335, 0.090000, 0.183248,
10.460050, 0.200000, 2.092010, 109.412636, 0.040000, 0.016619,
4.619997, 0.140000, 0.646800, 21.344368, 0.019600, 0.103547,
7.919993, 0.320000, 2.534398, 62.726295, 0.102400, 0.127907,
3.579997, 0.580000, 2.076399, 12.816381, 0.336400, 0.447371,
3.439997, 0.180000, 0.619200, 11.833582, 0.032400, 0.145303,
5.219996, 0.700000, 3.653997, 27.248358, 0.490000, 0.445272,
0.560000, 0.080000, 0.044800, 0.313600, 0.006400, 0.071700,
11.880082, 0.700000, 8.316056, 141.136353, 0.490000, -0.649476,
2.599998, 0.560000, 1.455999, 6.759991, 0.313600, 0.460067,
10.480050, 0.480000, 5.030425, 109.831451, 0.230400, -0.182334,
1.699999, 0.600000, 1.019999, 2.889997, 0.360000, 0.511218,
3.819997, 0.080000, 0.305600, 14.592378, 0.006400, 0.063920,
5.379996, 0.260000, 1.398799, 28.944355, 0.067600, 0.179720,
1.799999, 0.340000, 0.612000, 3.239996, 0.115600, 0.291096,
3.899997, 0.220000, 0.857999, 15.209976, 0.048400, 0.171239,
7.939993, 0.680000, 5.399195, 63.043495, 0.462400, 0.077478,
6.479995, 0.660000, 4.276796, 41.990334, 0.435600, 0.302359,
11.720078, 0.060000, 0.703205, 137.360245, 0.003600, 0.003319,
9.840035, 0.300000, 2.952011, 96.826294, 0.090000, 0.017365,
0.180000, 0.080000, 0.014400, 0.032400, 0.006400, 0.071851,
0.180000, 0.240000, 0.043200, 0.032400, 0.057600, 0.212937,
5.799995, 0.100000, 0.580000, 33.639946, 0.010000, 0.065975,
5.099996, 0.200000, 1.019999, 26.009960, 0.040000, 0.142769,
11.840081, 0.000000, 0.000000, 140.187531, 0.000000, 0.000000,
4.039997, 0.680000, 2.747198, 16.321577, 0.462400, 0.504672,
6.959994, 0.320000, 2.227198, 48.441521, 0.102400, 0.169901,
3.399997, 0.660000, 2.243998, 11.559983, 0.435600, 0.515809,
3.539997, 0.400000, 1.415999, 12.531581, 0.160000, 0.313466,
7.999993, 0.620000, 4.959996, 63.999893, 0.384400, 0.090962,
9.980039, 0.340000, 3.393214, 99.601173, 0.115600, -0.011649,
11.940084, 0.620000, 7.402852, 142.565598, 0.384400, -0.566598,
4.939996, 0.600000, 2.963998, 24.403563, 0.360000, 0.403538,
7.159994, 0.180000, 1.288799, 51.265514, 0.032400, 0.101333,
11.460073, 0.640000, 7.334446, 131.333267, 0.409600, -0.521295,
0.500000, 0.460000, 0.230000, 0.250000, 0.211600, 0.399583,
3.239998, 0.020000, 0.064800, 10.497584, 0.000400, 0.016600,
9.440026, 0.340000, 3.209609, 89.114098, 0.115600, 0.031385,
8.580007, 0.000000, 0.000000, 73.616516, 0.000000, 0.000000,
4.739996, 0.640000, 3.033598, 22.467566, 0.409600, 0.440155,
2.939998, 0.460000, 1.352399, 8.643588, 0.211600, 0.371917,
4.879996, 0.700000, 3.415997, 23.814363, 0.490000, 0.470778,
11.140065, 0.140000, 1.559609, 124.101051, 0.019600, 0.007999,
6.159995, 0.160000, 0.985599, 37.945538, 0.025600, 0.103167,
11.600076, 0.540000, 6.264042, 134.561752, 0.291600, -0.416980,
4.079997, 0.580000, 2.366399, 16.646376, 0.336400, 0.429721,
9.040017, 0.400000, 3.616007, 81.721909, 0.160000, 0.043746,
8.800012, 0.180000, 1.584002, 77.440208, 0.032400, 0.068541,
11.700078, 0.380000, 4.446030, 136.891830, 0.144400, -0.220027,
4.239997, 0.600000, 2.543998, 17.977573, 0.360000, 0.437472,
2.259999, 0.160000, 0.361600, 5.107594, 0.025600, 0.137421,
2.879998, 0.300000, 0.863999, 8.294389, 0.090000, 0.246457,
9.240022, 0.680000, 6.283214, 85.377998, 0.462400, -0.176490,
10.120042, 0.080000, 0.809603, 102.415245, 0.006400, 0.021182,
2.439998, 0.100000, 0.244000, 5.953592, 0.010000, 0.085730,
9.180020, 0.440000, 4.039210, 84.272774, 0.193600, 0.012728,
3.979997, 0.420000, 1.671599, 15.840376, 0.176400, 0.318726,
1.719999, 0.680000, 1.169599, 2.958396, 0.462400, 0.583530,
9.000016, 0.680000, 6.120010, 81.000290, 0.462400, -0.128842,
0.860000, 0.460000, 0.395600, 0.739600, 0.211600, 0.398081,
10.560052, 0.220000, 2.323211, 111.514694, 0.048400, 0.006211,
4.419997, 0.320000, 1.414399, 19.536371, 0.102400, 0.238132,
6.579995, 0.420000, 2.763598, 43.296329, 0.176400, 0.224135,
1.859999, 0.280000, 0.520800, 3.459596, 0.078400, 0.240748,
6.259995, 0.040000, 0.250400, 39.187538, 0.001600, 0.025253,
6.879994, 0.520000, 3.577598, 47.334324, 0.270400, 0.231502,
2.139999, 0.340000, 0.727600, 4.579594, 0.115600, 0.287843,
9.400025, 0.100000, 0.940003, 88.360474, 0.010000, 0.034853,
6.179995, 0.240000, 1.483199, 38.192337, 0.057600, 0.152379,
7.199994, 0.500000, 3.599998, 51.839916, 0.250000, 0.200401,
8.480004, 0.260000, 2.204801, 71.910477, 0.067600, 0.093876,
0.000000, 0.240000, 0.000000, 0.000000, 0.057600, 0.212990,
1.739999, 0.660000, 1.148399, 3.027596, 0.435600, 0.564787,
6.799994, 0.160000, 1.087999, 46.239925, 0.025600, 0.095428,
1.939999, 0.520000, 1.008800, 3.763595, 0.270400, 0.439287,
6.179995, 0.680000, 4.202396, 38.192337, 0.462400, 0.343009,
1.519999, 0.500000, 0.760000, 2.310397, 0.250000, 0.426966,
5.719995, 0.300000, 1.715999, 32.718349, 0.090000, 0.197809,
3.279998, 0.560000, 1.836799, 10.758384, 0.313600, 0.441335,
2.559998, 0.440000, 1.126400, 6.553591, 0.193600, 0.363566,
8.700009, 0.060000, 0.522001, 75.690163, 0.003600, 0.023870,
10.680055, 0.460000, 4.912826, 114.063568, 0.211600, -0.188132,
1.819999, 0.420000, 0.764400, 3.312396, 0.176400, 0.357090,
9.660031, 0.080000, 0.772802, 93.316208, 0.006400, 0.025385,
4.279997, 0.620000, 2.653598, 18.318373, 0.384400, 0.449808,
5.979995, 0.600000, 3.587997, 35.760342, 0.360000, 0.332422,
8.540006, 0.660000, 5.636404, 72.931694, 0.435600, -0.023723,
6.239995, 0.380000, 2.371198, 38.937538, 0.144400, 0.223758,
0.560000, 0.360000, 0.201600, 0.313600, 0.129600, 0.314924,
0.740000, 0.620000, 0.458800, 0.547600, 0.384400, 0.537090,
6.319995, 0.080000, 0.505600, 39.942337, 0.006400, 0.049204,
10.540051, 0.220000, 2.318811, 111.092682, 0.048400, 0.007149,
3.819997, 0.560000, 2.139199, 14.592378, 0.313600, 0.424514,
11.140065, 0.680000, 7.575244, 124.101051, 0.462400, -0.518857,
6.739995, 0.660000, 4.448396, 45.427525, 0.435600, 0.270065,
1.100000, 0.280000, 0.308000, 1.209999, 0.078400, 0.245153,
8.760011, 0.360000, 3.153604, 76.737785, 0.129600, 0.077046,
3.619997, 0.420000, 1.520399, 13.104381, 0.176400, 0.326801,
11.680078, 0.280000, 3.270422, 136.424210, 0.078400, -0.104105,
5.999995, 0.400000, 2.399998, 35.999943, 0.160000, 0.243116,
6.479995, 0.160000, 1.036799, 41.990334, 0.025600, 0.099422,
9.440026, 0.100000, 0.944003, 89.114098, 0.010000, 0.034398,
9.400025, 0.480000, 4.512013, 88.360474, 0.230400, -0.036821,
9.240022, 0.380000, 3.511209, 85.377998, 0.144400, 0.033140,
0.820000, 0.600000, 0.492000, 0.672400, 0.360000, 0.518811,
3.739997, 0.500000, 1.869999, 13.987578, 0.250000, 0.382969,
1.559999, 0.200000, 0.312000, 2.433597, 0.040000, 0.174831,
3.759997, 0.560000, 2.105599, 14.137578, 0.313600, 0.426503,
1.140000, 0.020000, 0.022800, 1.299599, 0.000400, 0.017824,
6.239995, 0.300000, 1.871999, 38.937538, 0.090000, 0.184370,
9.440026, 0.420000, 3.964812, 89.114098, 0.176400, -0.004741,
10.840058, 0.660000, 7.154438, 117.506866, 0.435600, -0.447474,
8.660008, 0.200000, 1.732002, 74.995743, 0.040000, 0.076907,
0.100000, 0.120000, 0.012000, 0.010000, 0.014400, 0.107564,
3.199998, 0.340000, 1.087999, 10.239985, 0.115600, 0.273378,
0.760000, 0.120000, 0.091200, 0.577600, 0.014400, 0.107106,
10.860059, 0.100000, 1.086006, 117.940880, 0.010000, 0.015987,
10.360047, 0.240000, 2.486411, 107.330582, 0.057600, 0.008883,
5.919995, 0.180000, 1.065599, 35.046345, 0.032400, 0.119069,
7.679994, 0.520000, 3.993598, 58.982304, 0.270400, 0.154106,
10.300046, 0.360000, 3.708017, 106.090950, 0.129600, -0.052800,
10.340047, 0.100000, 1.034005, 106.916573, 0.010000, 0.023268,
6.099995, 0.200000, 1.219999, 37.209942, 0.040000, 0.129460,
10.220044, 0.400000, 4.088018, 104.449303, 0.160000, -0.075099,
7.579994, 0.100000, 0.757999, 57.456306, 0.010000, 0.052623,
8.099996, 0.560000, 4.535998, 65.609932, 0.313600, 0.096104,
8.039994, 0.480000, 3.859198, 64.641510, 0.230400, 0.120749,
8.520005, 0.500000, 4.260004, 72.590492, 0.250000, 0.062587,
3.079998, 0.700000, 2.155998, 9.486386, 0.490000, 0.560636,
10.440049, 0.440000, 4.593623, 108.994629, 0.193600, -0.136387,
0.120000, 0.060000, 0.007200, 0.014400, 0.003600, 0.053937,
0.480000, 0.360000, 0.172800, 0.230400, 0.129600, 0.315130,
5.299996, 0.380000, 2.013999, 28.089956, 0.144400, 0.256997,
7.759994, 0.460000, 3.569598, 60.217499, 0.211600, 0.148790,
7.819993, 0.360000, 2.815198, 61.152298, 0.129600, 0.139015,
7.579994, 0.380000, 2.880398, 57.456306, 0.144400, 0.156157,
6.599995, 0.640000, 4.223997, 43.559929, 0.409600, 0.283735,
7.619994, 0.400000, 3.047998, 58.064304, 0.160000, 0.156373,
5.419996, 0.220000, 1.192399, 29.376354, 0.048400, 0.152424,
7.199994, 0.200000, 1.439999, 51.839916, 0.040000, 0.110809,
3.399997, 0.160000, 0.544000, 11.559983, 0.025600, 0.129918,
10.140042, 0.260000, 2.636411, 102.820457, 0.067600, 0.013602,
9.040017, 0.080000, 0.723201, 81.721909, 0.006400, 0.030614,
10.200044, 0.680000, 6.936029, 104.040894, 0.462400, -0.359653,
6.759995, 0.540000, 3.650398, 45.697525, 0.291600, 0.246195,
6.019995, 0.340000, 2.046798, 36.240341, 0.115600, 0.211986,
11.880082, 0.260000, 3.088821, 141.136353, 0.067600, -0.099414,
11.380071, 0.040000, 0.455203, 129.506012, 0.001600, 0.002610,
11.680078, 0.480000, 5.606439, 136.424210, 0.230400, -0.348844,
2.259999, 0.360000, 0.813600, 5.107594, 0.129600, 0.302845,
1.179999, 0.120000, 0.141600, 1.392399, 0.014400, 0.106447,
11.080064, 0.360000, 3.988823, 122.767815, 0.129600, -0.130015,
10.740056, 0.580000, 6.229233, 115.348801, 0.336400, -0.336163,
4.219997, 0.500000, 2.109999, 17.808374, 0.250000, 0.368597,
9.240022, 0.220000, 2.032805, 85.377998, 0.048400, 0.061207,
0.660000, 0.440000, 0.290400, 0.435600, 0.193600, 0.382110,
11.860082, 0.240000, 2.846419, 140.661545, 0.057600, -0.079041,
4.699996, 0.320000, 1.503999, 22.089968, 0.102400, 0.232829,
3.559997, 0.180000, 0.640799, 12.673581, 0.032400, 0.144094,
9.700032, 0.200000, 1.940006, 94.090622, 0.040000, 0.044804,
5.039996, 0.460000, 2.318399, 25.401562, 0.211600, 0.314034,
8.239999, 0.580000, 4.779200, 67.897583, 0.336400, 0.069463,
10.260045, 0.320000, 3.283215, 105.268524, 0.102400, -0.023042,
8.600007, 0.700000, 6.020004, 73.960121, 0.490000, -0.064348,
10.680055, 0.240000, 2.563213, 114.063568, 0.057600, -0.008211,
5.339996, 0.100000, 0.534000, 28.515556, 0.010000, 0.069003,
8.560006, 0.020000, 0.171200, 73.273705, 0.000400, 0.008026,
5.159996, 0.300000, 1.547999, 26.625559, 0.090000, 0.210168,
0.940000, 0.560000, 0.526400, 0.883599, 0.313600, 0.483009,
4.199997, 0.200000, 0.839999, 17.639975, 0.040000, 0.152755,
7.119994, 0.060000, 0.427200, 50.694317, 0.003600, 0.032289,
7.739994, 0.060000, 0.464400, 59.907501, 0.003600, 0.029121,
9.140019, 0.200000, 1.828004, 83.539955, 0.040000, 0.062985,
4.279997, 0.060000, 0.256800, 18.318373, 0.003600, 0.046498,
7.139994, 0.560000, 3.998397, 50.979515, 0.313600, 0.212124,
2.899998, 0.200000, 0.580000, 8.409988, 0.040000, 0.166258,
9.260022, 0.280000, 2.592806, 85.748009, 0.078400, 0.057455,
6.099995, 0.060000, 0.366000, 37.209942, 0.003600, 0.038196,
8.540006, 0.100000, 0.854001, 72.931694, 0.010000, 0.043914,
11.260068, 0.500000, 5.630035, 126.789131, 0.250000, -0.316332,
11.120065, 0.140000, 1.556809, 123.655838, 0.019600, 0.008513,
11.040063, 0.340000, 3.753622, 121.882988, 0.115600, -0.106528,
4.879996, 0.660000, 3.220797, 23.814363, 0.435600, 0.444744,
10.900060, 0.620000, 6.758037, 118.811302, 0.384400, -0.409996,
6.159995, 0.260000, 1.601599, 37.945538, 0.067600, 0.164376,
10.780057, 0.420000, 4.527625, 116.209625, 0.176400, -0.158187,
4.259997, 0.300000, 1.277999, 18.147573, 0.090000, 0.226491,
8.580007, 0.120000, 1.029601, 73.616516, 0.014400, 0.052246,
3.879997, 0.040000, 0.155200, 15.054377, 0.001600, 0.031953,
0.000000, 0.400000, 0.000000, 0.000000, 0.160000, 0.349562,
0.100000, 0.140000, 0.014000, 0.010000, 0.019600, 0.125323,
4.479997, 0.040000, 0.179200, 20.070370, 0.001600, 0.030593,
7.299994, 0.020000, 0.146000, 53.289913, 0.000400, 0.010821,
1.699999, 0.120000, 0.204000, 2.889997, 0.014400, 0.105232,
11.080064, 0.660000, 7.312842, 122.767815, 0.435600, -0.486289,
6.559995, 0.280000, 1.836799, 43.033531, 0.078400, 0.165280,
9.300023, 0.120000, 1.116003, 86.490433, 0.014400, 0.042570,
8.480004, 0.680000, 5.766403, 71.910477, 0.462400, -0.025744,
4.959996, 0.380000, 1.884799, 24.601562, 0.144400, 0.266734,
8.460004, 0.480000, 4.060803, 71.571663, 0.230400, 0.076142,
7.999993, 0.660000, 5.279995, 63.999893, 0.435600, 0.075245,
5.499996, 0.580000, 3.189998, 30.249952, 0.336400, 0.358467,
0.020000, 0.240000, 0.004800, 0.000400, 0.057600, 0.212990,
5.499996, 0.700000, 3.849997, 30.249952, 0.490000, 0.421248,
0.320000, 0.180000, 0.057600, 0.102400, 0.032400, 0.160511,
6.819994, 0.020000, 0.136400, 46.512325, 0.000400, 0.011751,
7.939993, 0.500000, 3.969998, 63.043495, 0.250000, 0.128362,
4.539997, 0.640000, 2.905598, 20.611568, 0.409600, 0.451051,
3.959997, 0.660000, 2.613598, 15.681576, 0.435600, 0.493225,
7.879993, 0.520000, 4.097598, 62.094296, 0.270400, 0.132110,
9.840035, 0.520000, 5.116819, 96.826294, 0.270400, -0.129900,
10.780057, 0.680000, 7.330438, 116.209625, 0.462400, -0.460628,
0.260000, 0.060000, 0.015600, 0.067600, 0.003600, 0.053915,
2.159999, 0.380000, 0.820800, 4.665594, 0.144400, 0.320372,
2.679998, 0.280000, 0.750399, 7.182390, 0.078400, 0.233049,
5.399996, 0.420000, 2.267999, 29.159954, 0.176400, 0.277121,
5.779995, 0.100000, 0.578000, 33.408348, 0.010000, 0.066110,
8.340001, 0.060000, 0.500400, 69.555618, 0.003600, 0.025893,
4.519997, 0.320000, 1.446399, 20.430370, 0.102400, 0.236282,
9.480027, 0.360000, 3.412810, 89.870918, 0.129600, 0.020528,
5.679996, 0.260000, 1.476799, 32.262348, 0.067600, 0.174197,
6.219995, 0.160000, 0.995199, 38.688339, 0.025600, 0.102483,
5.219996, 0.240000, 1.252799, 27.248358, 0.057600, 0.168962,
11.640077, 0.400000, 4.656032, 135.491379, 0.160000, -0.238416,
8.039994, 0.540000, 4.341598, 64.641510, 0.291600, 0.109283,
9.040017, 0.680000, 6.147211, 81.721909, 0.462400, -0.136802,
1.919999, 0.520000, 0.998400, 3.686395, 0.270400, 0.439533,
4.519997, 0.080000, 0.361600, 20.430370, 0.006400, 0.060574,
7.259994, 0.060000, 0.435600, 52.707512, 0.003600, 0.031587,
4.739996, 0.180000, 0.853199, 22.467566, 0.032400, 0.132260,
5.459996, 0.040000, 0.218400, 29.811554, 0.001600, 0.027909,
10.700055, 0.400000, 4.280023, 114.491180, 0.160000, -0.128576,
8.760011, 0.480000, 4.204806, 76.737785, 0.230400, 0.041937,
11.780080, 0.400000, 4.712033, 138.770279, 0.160000, -0.255081,
11.660077, 0.060000, 0.699605, 135.957397, 0.003600, 0.003807,
