1.599999, 0.480000, 0.768000, 2.559997, 0.230400, 0.409340,
1.599999, 0.500000, 0.800000, 2.559997, 0.250000, 0.426180,
1.599999, 0.520000, 0.832000, 2.559997, 0.270400, 0.443121,
1.599999, 0.540000, 0.864000, 2.559997, 0.291600, 0.460181,
1.599999, 0.560000, 0.896000, 2.559997, 0.313600, 0.477382,
1.599999, 0.580000, 0.928000, 2.559997, 0.336400, 0.494743,
1.599999, 0.600000, 0.960000, 2.559997, 0.360000, 0.512287,
1.599999, 0.620000, 0.991999, 2.559997, 0.384400, 0.530036,
1.599999, 0.640000, 1.023999, 2.559997, 0.409600, 0.548013,
1.599999, 0.660000, 1.055999, 2.559997, 0.435600, 0.566241,
1.599999, 0.680000, 1.087999, 2.559997, 0.462400, 0.584746,
1.599999, 0.700000, 1.119999, 2.559997, 0.490000, 0.603554,
1.619999, 0.000000, 0.000000, 2.624397, 0.000000, 0.000000,
1.619999, 0.020000, 0.032400, 2.624397, 0.000400, 0.017648,
1.619999, 0.040000, 0.064800, 2.624397, 0.001600, 0.035283,
1.619999, 0.060000, 0.097200, 2.624397, 0.003600, 0.052891,
1.619999, 0.080000, 0.129600, 2.624397, 0.006400, 0.070463,
1.619999, 0.100000, 0.162000, 2.624397, 0.010000, 0.087985,
1.619999, 0.120000, 0.194400, 2.624397, 0.014400, 0.105448,
1.619999, 0.140000, 0.226800, 2.624397, 0.019600, 0.122844,
1.619999, 0.160000, 0.259200, 2.624397, 0.025600, 0.140165,
1.619999, 0.180000, 0.291600, 2.624397, 0.032400, 0.157407,
1.619999, 0.200000, 0.324000, 2.624397, 0.040000, 0.174567,
1.619999, 0.220000, 0.356400, 2.624397, 0.048400, 0.191644,
1.619999, 0.240000, 0.388800, 2.624397, 0.057600, 0.208639,
1.619999, 0.260000, 0.421200, 2.624397, 0.067600, 0.225555,
1.619999, 0.280000, 0.453600, 2.624397, 0.078400, 0.242397,
1.619999, 0.300000, 0.486000, 2.624397, 0.090000, 0.259173,
1.619999, 0.320000, 0.518400, 2.624397, 0.102400, 0.275891,
1.619999, 0.340000, 0.550800, 2.624397, 0.115600, 0.292563,
1.619999, 0.360000, 0.583200, 2.624397, 0.129600, 0.309200,
1.619999, 0.380000, 0.615600, 2.624397, 0.144400, 0.325816,
1.619999, 0.400000, 0.648000, 2.624397, 0.160000, 0.342427,
1.619999, 0.420000, 0.680400, 2.624397, 0.176400, 0.359048,
1.619999, 0.440000, 0.712800, 2.624397, 0.193600, 0.375695,
1.619999, 0.460000, 0.745200, 2.624397, 0.211600, 0.392387,
1.619999, 0.480000, 0.777600, 2.624397, 0.230400, 0.409142,
1.619999, 0.500000, 0.810000, 2.624397, 0.250000, 0.425978,
1.619999, 0.520000, 0.842400, 2.624397, 0.270400, 0.442915,
1.619999, 0.540000, 0.874800, 2.624397, 0.291600, 0.459973,
1.619999, 0.560000, 0.907200, 2.624397, 0.313600, 0.477172,
1.619999, 0.580000, 0.939600, 2.624397, 0.336400, 0.494533,
1.619999, 0.600000, 0.971999, 2.624397, 0.360000, 0.512078,
1.619999, 0.620000, 1.004399, 2.624397, 0.384400, 0.529828,
1.619999, 0.640000, 1.036799, 2.624397, 0.409600, 0.547806,
1.619999, 0.660000, 1.069199, 2.624397, 0.435600, 0.566037,
1.619999, 0.680000, 1.101599, 2.624397, 0.462400, 0.584546,
1.619999, 0.700000, 1.133999, 2.624397, 0.490000, 0.603359,
1.639999, 0.000000, 0.000000, 2.689597, 0.000000, 0.000000,
1.639999, 0.020000, 0.032800, 2.689597, 0.000400, 0.017639,
1.639999, 0.040000, 0.065600, 2.689597, 0.001600, 0.035265,
1.639999, 0.060000, 0.098400, 2.689597, 0.003600, 0.052865,
1.639999, 0.080000, 0.131200, 2.689597, 0.006400, 0.070428,
1.639999, 0.100000, 0.164000, 2.689597, 0.010000, 0.087941,
1.639999, 0.120000, 0.196800, 2.689597, 0.014400, 0.105395,
1.639999, 0.140000, 0.229600, 2.689597, 0.019600, 0.122782,
1.639999, 0.160000, 0.262400, 2.689597, 0.025600, 0.140094,
1.639999, 0.180000, 0.295200, 2.689597, 0.032400, 0.157327,
1.639999, 0.200000, 0.328000, 2.689597, 0.040000, 0.174477,
1.639999, 0.220000, 0.360800, 2.689597, 0.048400, 0.191544,
1.639999, 0.240000, 0.393600, 2.689597, 0.057600, 0.208530,
1.639999, 0.260000, 0.426400, 2.689597, 0.067600, 0.225436,
1.639999, 0.280000, 0.459200, 2.689597, 0.078400, 0.242269,
1.639999, 0.300000, 0.492000, 2.689597, 0.090000, 0.259036,
1.639999, 0.320000, 0.524800, 2.689597, 0.102400, 0.275745,
1.639999, 0.340000, 0.557600, 2.689597, 0.115600, 0.292408,
1.639999, 0.360000, 0.590400, 2.689597, 0.129600, 0.309037,
1.639999, 0.380000, 0.623200, 2.689597, 0.144400, 0.325646,
1.639999, 0.400000, 0.656000, 2.689597, 0.160000, 0.342249,
1.639999, 0.420000, 0.688800, 2.689597, 0.176400, 0.358863,
1.639999, 0.440000, 0.721600, 2.689597, 0.193600, 0.375504,
1.639999, 0.460000, 0.754400, 2.689597, 0.211600, 0.392191,
1.639999, 0.480000, 0.787200, 2.689597, 0.230400, 0.408941,
1.639999, 0.500000, 0.820000, 2.689597, 0.250000, 0.425773,
1.639999, 0.520000, 0.852800, 2.689597, 0.270400, 0.442707,
1.639999, 0.540000, 0.885600, 2.689597, 0.291600, 0.459763,
1.639999, 0.560000, 0.918400, 2.689597, 0.313600, 0.476960,
1.639999, 0.580000, 0.951200, 2.689597, 0.336400, 0.494321,
1.639999, 0.600000, 0.983999, 2.689597, 0.360000, 0.511866,
1.639999, 0.620000, 1.016799, 2.689597, 0.384400, 0.529617,
1.639999, 0.640000, 1.049599, 2.689597, 0.409600, 0.547598,
1.639999, 0.660000, 1.082399, 2.689597, 0.435600, 0.565832,
1.639999, 0.680000, 1.115199, 2.689597, 0.462400, 0.584345,
1.639999, 0.700000, 1.147999, 2.689597, 0.490000, 0.603163,
1.659999, 0.000000, 0.000000, 2.755597, 0.000000, 0.000000,
1.659999, 0.020000, 0.033200, 2.755597, 0.000400, 0.017630,
1.659999, 0.040000, 0.066400, 2.755597, 0.001600, 0.035248,
1.659999, 0.060000, 0.099600, 2.755597, 0.003600, 0.052839,
1.659999, 0.080000, 0.132800, 2.755597, 0.006400, 0.070392,
1.659999, 0.100000, 0.166000, 2.755597, 0.010000, 0.087896,
1.659999, 0.120000, 0.199200, 2.755597, 0.014400, 0.105341,
1.659999, 0.140000, 0.232400, 2.755597, 0.019600, 0.122719,
1.659999, 0.160000, 0.265600, 2.755597, 0.025600, 0.140021,
1.659999, 0.180000, 0.298800, 2.755597, 0.032400, 0.157245,
1.659999, 0.200000, 0.332000, 2.755597, 0.040000, 0.174386,
1.659999, 0.220000, 0.365200, 2.755597, 0.048400, 0.191443,
1.659999, 0.240000, 0.398400, 2.755597, 0.057600, 0.208419,
1.659999, 0.260000, 0.431600, 2.755597, 0.067600, 0.225316,
1.659999, 0.280000, 0.464800, 2.755597, 0.078400, 0.242139,
1.659999, 0.300000, 0.498000, 2.755597, 0.090000, 0.258897,
1.659999, 0.320000, 0.531200, 2.755597, 0.102400, 0.275597,
1.659999, 0.340000, 0.564400, 2.755597, 0.115600, 0.292251,
1.659999, 0.360000, 0.597600, 2.755597, 0.129600, 0.308872,
1.659999, 0.380000, 0.630800, 2.755597, 0.144400, 0.325473,
1.659999, 0.400000, 0.664000, 2.755597, 0.160000, 0.342068,
1.659999, 0.420000, 0.697200, 2.755597, 0.176400, 0.358676,
1.659999, 0.440000, 0.730400, 2.755597, 0.193600, 0.375311,
1.659999, 0.460000, 0.763600, 2.755597, 0.211600, 0.391992,
1.659999, 0.480000, 0.796800, 2.755597, 0.230400, 0.408737,
1.659999, 0.500000, 0.830000, 2.755597, 0.250000, 0.425566,
1.659999, 0.520000, 0.863200, 2.755597, 0.270400, 0.442497,
1.659999, 0.540000, 0.896400, 2.755597, 0.291600, 0.459550,
1.659999, 0.560000, 0.929600, 2.755597, 0.313600, 0.476746,
1.659999, 0.580000, 0.962799, 2.755597, 0.336400, 0.494107,
1.659999, 0.600000, 0.995999, 2.755597, 0.360000, 0.511652,
1.659999, 0.620000, 1.029199, 2.755597, 0.384400, 0.529405,
1.659999, 0.640000, 1.062399, 2.755597, 0.409600, 0.547388,
1.659999, 0.660000, 1.095599, 2.755597, 0.435600, 0.565625,
1.659999, 0.680000, 1.128799, 2.755597, 0.462400, 0.584143,
1.659999, 0.700000, 1.161999, 2.755597, 0.490000, 0.602966,
1.679999, 0.000000, 0.000000, 2.822397, 0.000000, 0.000000,
1.679999, 0.020000, 0.033600, 2.822397, 0.000400, 0.017621,
1.679999, 0.040000, 0.067200, 2.822397, 0.001600, 0.035230,
1.679999, 0.060000, 0.100800, 2.822397, 0.003600, 0.052812,
1.679999, 0.080000, 0.134400, 2.822397, 0.006400, 0.070356,
1.679999, 0.100000, 0.168000, 2.822397, 0.010000, 0.087851,
1.679999, 0.120000, 0.201600, 2.822397, 0.014400, 0.105287,
1.679999, 0.140000, 0.235200, 2.822397, 0.019600, 0.122655,
1.679999, 0.160000, 0.268800, 2.822397, 0.025600, 0.139948,
1.679999, 0.180000, 0.302400, 2.822397, 0.032400, 0.157162,
1.679999, 0.200000, 0.336000, 2.822397, 0.040000, 0.174293,
1.679999, 0.220000, 0.369600, 2.822397, 0.048400, 0.191341,
1.679999, 0.240000, 0.403200, 2.822397, 0.057600, 0.208307,
1.679999, 0.260000, 0.436800, 2.822397, 0.067600, 0.225194,
1.679999, 0.280000, 0.470400, 2.822397, 0.078400, 0.242008,
1.679999, 0.300000, 0.504000, 2.822397, 0.090000, 0.258756,
1.679999, 0.320000, 0.537600, 2.822397, 0.102400, 0.275447,
1.679999, 0.340000, 0.571200, 2.822397, 0.115600, 0.292092,
1.679999, 0.360000, 0.604800, 2.822397, 0.129600, 0.308705,
1.679999, 0.380000, 0.638400, 2.822397, 0.144400, 0.325297,
1.679999, 0.400000, 0.672000, 2.822397, 0.160000, 0.341886,
1.679999, 0.420000, 0.705600, 2.822397, 0.176400, 0.358486,
1.679999, 0.440000, 0.739200, 2.822397, 0.193600, 0.375115,
1.679999, 0.460000, 0.772800, 2.822397, 0.211600, 0.391790,
1.679999, 0.480000, 0.806400, 2.822397, 0.230400, 0.408531,
1.679999, 0.500000, 0.840000, 2.822397, 0.250000, 0.425356,
1.679999, 0.520000, 0.873600, 2.822397, 0.270400, 0.442284,
1.679999, 0.540000, 0.907200, 2.822397, 0.291600, 0.459335,
1.679999, 0.560000, 0.940800, 2.822397, 0.313600, 0.476530,
1.679999, 0.580000, 0.974400, 2.822397, 0.336400, 0.493890,
1.679999, 0.600000, 1.007999, 2.822397, 0.360000, 0.511436,
1.679999, 0.620000, 1.041599, 2.822397, 0.384400, 0.529191,
1.679999, 0.640000, 1.075199, 2.822397, 0.409600, 0.547176,
1.679999, 0.660000, 1.108799, 2.822397, 0.435600, 0.565418,
1.679999, 0.680000, 1.142399, 2.822397, 0.462400, 0.583940,
1.679999, 0.700000, 1.175999, 2.822397, 0.490000, 0.602769,
1.699999, 0.000000, 0.000000, 2.889997, 0.000000, 0.000000,
1.699999, 0.020000, 0.034000, 2.889997, 0.000400, 0.017612,
1.699999, 0.040000, 0.068000, 2.889997, 0.001600, 0.035212,
1.699999, 0.060000, 0.102000, 2.889997, 0.003600, 0.052785,
1.699999, 0.080000, 0.136000, 2.889997, 0.006400, 0.070320,
1.699999, 0.100000, 0.170000, 2.889997, 0.010000, 0.087806,
1.699999, 0.120000, 0.204000, 2.889997, 0.014400, 0.105232,
1.699999, 0.140000, 0.238000, 2.889997, 0.019600, 0.122590,
1.699999, 0.160000, 0.272000, 2.889997, 0.025600, 0.139874,
1.699999, 0.180000, 0.306000, 2.889997, 0.032400, 0.157078,
1.699999, 0.200000, 0.340000, 2.889997, 0.040000, 0.174199,
1.699999, 0.220000, 0.374000, 2.889997, 0.048400, 0.191237,
1.699999, 0.240000, 0.408000, 2.889997, 0.057600, 0.208193,
1.699999, 0.260000, 0.442000, 2.889997, 0.067600, 0.225071,
1.699999, 0.280000, 0.476000, 2.889997, 0.078400, 0.241875,
1.699999, 0.300000, 0.510000, 2.889997, 0.090000, 0.258613,
1.699999, 0.320000, 0.544000, 2.889997, 0.102400, 0.275295,
1.699999, 0.340000, 0.578000, 2.889997, 0.115600, 0.291931,
1.699999, 0.360000, 0.612000, 2.889997, 0.129600, 0.308535,
1.699999, 0.380000, 0.646000, 2.889997, 0.144400, 0.325120,
1.699999, 0.400000, 0.680000, 2.889997, 0.160000, 0.341701,
1.699999, 0.420000, 0.714000, 2.889997, 0.176400, 0.358294,
1.699999, 0.440000, 0.748000, 2.889997, 0.193600, 0.374917,
1.699999, 0.460000, 0.782000, 2.889997, 0.211600, 0.391587,
1.699999, 0.480000, 0.816000, 2.889997, 0.230400, 0.408323,
1.699999, 0.500000, 0.850000, 2.889997, 0.250000, 0.425143,
1.699999, 0.520000, 0.884000, 2.889997, 0.270400, 0.442068,
1.699999, 0.540000, 0.918000, 2.889997, 0.291600, 0.459118,
1.699999, 0.560000, 0.952000, 2.889997, 0.313600, 0.476312,
1.699999, 0.580000, 0.985999, 2.889997, 0.336400, 0.493671,
1.699999, 0.600000, 1.019999, 2.889997, 0.360000, 0.511218,
1.699999, 0.620000, 1.053999, 2.889997, 0.384400, 0.528975,
1.699999, 0.640000, 1.087999, 2.889997, 0.409600, 0.546963,
1.699999, 0.660000, 1.121999, 2.889997, 0.435600, 0.565209,
1.699999, 0.680000, 1.155999, 2.889997, 0.462400, 0.583735,
1.699999, 0.700000, 1.189999, 2.889997, 0.490000, 0.602571,
1.719999, 0.000000, 0.000000, 2.958396, 0.000000, 0.000000,
1.719999, 0.020000, 0.034400, 2.958396, 0.000400, 0.017603,
1.719999, 0.040000, 0.068800, 2.958396, 0.001600, 0.035194,
1.719999, 0.060000, 0.103200, 2.958396, 0.003600, 0.052758,
1.719999, 0.080000, 0.137600, 2.958396, 0.006400, 0.070283,
1.719999, 0.100000, 0.172000, 2.958396, 0.010000, 0.087760,
1.719999, 0.120000, 0.206400, 2.958396, 0.014400, 0.105176,
1.719999, 0.140000, 0.240800, 2.958396, 0.019600, 0.122525,
1.719999, 0.160000, 0.275200, 2.958396, 0.025600, 0.139799,
1.719999, 0.180000, 0.309600, 2.958396, 0.032400, 0.156993,
1.719999, 0.200000, 0.344000, 2.958396, 0.040000, 0.174104,
1.719999, 0.220000, 0.378400, 2.958396, 0.048400, 0.191133,
1.719999, 0.240000, 0.412800, 2.958396, 0.057600, 0.208078,
1.719999, 0.260000, 0.447200, 2.958396, 0.067600, 0.224946,
1.719999, 0.280000, 0.481600, 2.958396, 0.078400, 0.241740,
1.719999, 0.300000, 0.516000, 2.958396, 0.090000, 0.258469,
1.719999, 0.320000, 0.550400, 2.958396, 0.102400, 0.275141,
1.719999, 0.340000, 0.584800, 2.958396, 0.115600, 0.291769,
1.719999, 0.360000, 0.619200, 2.958396, 0.129600, 0.308363,
1.719999, 0.380000, 0.653600, 2.958396, 0.144400, 0.324940,
1.719999, 0.400000, 0.688000, 2.958396, 0.160000, 0.341513,
1.719999, 0.420000, 0.722400, 2.958396, 0.176400, 0.358099,
1.719999, 0.440000, 0.756800, 2.958396, 0.193600, 0.374716,
1.719999, 0.460000, 0.791200, 2.958396, 0.211600, 0.391380,
1.719999, 0.480000, 0.825600, 2.958396, 0.230400, 0.408112,
1.719999, 0.500000, 0.860000, 2.958396, 0.250000, 0.424928,
1.719999, 0.520000, 0.894400, 2.958396, 0.270400, 0.441850,
1.719999, 0.540000, 0.928800, 2.958396, 0.291600, 0.458898,
1.719999, 0.560000, 0.963199, 2.958396, 0.313600, 0.476091,
1.719999, 0.580000, 0.997599, 2.958396, 0.336400, 0.493451,
1.719999, 0.600000, 1.031999, 2.958396, 0.360000, 0.510999,
1.719999, 0.620000, 1.066399, 2.958396, 0.384400, 0.528757,
1.719999, 0.640000, 1.100799, 2.958396, 0.409600, 0.546749,
1.719999, 0.660000, 1.135199, 2.958396, 0.435600, 0.564998,
1.719999, 0.680000, 1.169599, 2.958396, 0.462400, 0.583530,
1.719999, 0.700000, 1.203999, 2.958396, 0.490000, 0.602372,
1.739999, 0.000000, 0.000000, 3.027596, 0.000000, 0.000000,
1.739999, 0.020000, 0.034800, 3.027596, 0.000400, 0.017594,
1.739999, 0.040000, 0.069600, 3.027596, 0.001600, 0.035175,
1.739999, 0.060000, 0.104400, 3.027596, 0.003600, 0.052730,
1.739999, 0.080000, 0.139200, 3.027596, 0.006400, 0.070246,
1.739999, 0.100000, 0.174000, 3.027596, 0.010000, 0.087713,
1.739999, 0.120000, 0.208800, 3.027596, 0.014400, 0.105120,
1.739999, 0.140000, 0.243600, 3.027596, 0.019600, 0.122459,
1.739999, 0.160000, 0.278400, 3.027596, 0.025600, 0.139723,
1.739999, 0.180000, 0.313200, 3.027596, 0.032400, 0.156907,
1.739999, 0.200000, 0.348000, 3.027596, 0.040000, 0.174008,
1.739999, 0.220000, 0.382800, 3.027596, 0.048400, 0.191026,
1.739999, 0.240000, 0.417600, 3.027596, 0.057600, 0.207962,
1.739999, 0.260000, 0.452400, 3.027596, 0.067600, 0.224819,
1.739999, 0.280000, 0.487200, 3.027596, 0.078400, 0.241603,
1.739999, 0.300000, 0.522000, 3.027596, 0.090000, 0.258322,
1.739999, 0.320000, 0.556800, 3.027596, 0.102400, 0.274985,
1.739999, 0.340000, 0.591600, 3.027596, 0.115600, 0.291603,
1.739999, 0.360000, 0.626400, 3.027596, 0.129600, 0.308190,
1.739999, 0.380000, 0.661200, 3.027596, 0.144400, 0.324758,
1.739999, 0.400000, 0.696000, 3.027596, 0.160000, 0.341323,
1.739999, 0.420000, 0.730800, 3.027596, 0.176400, 0.357902,
1.739999, 0.440000, 0.765600, 3.027596, 0.193600, 0.374512,
1.739999, 0.460000, 0.800400, 3.027596, 0.211600, 0.391171,
1.739999, 0.480000, 0.835200, 3.027596, 0.230400, 0.407898,
1.739999, 0.500000, 0.870000, 3.027596, 0.250000, 0.424711,
1.739999, 0.520000, 0.904800, 3.027596, 0.270400, 0.441630,
1.739999, 0.540000, 0.939600, 3.027596, 0.291600, 0.458676,
1.739999, 0.560000, 0.974400, 3.027596, 0.313600, 0.475868,
1.739999, 0.580000, 1.009200, 3.027596, 0.336400, 0.493228,
1.739999, 0.600000, 1.043999, 3.027596, 0.360000, 0.510777,
1.739999, 0.620000, 1.078799, 3.027596, 0.384400, 0.528537,
1.739999, 0.640000, 1.113599, 3.027596, 0.409600, 0.546533,
1.739999, 0.660000, 1.148399, 3.027596, 0.435600, 0.564787,
1.739999, 0.680000, 1.183199, 3.027596, 0.462400, 0.583324,
1.739999, 0.700000, 1.217999, 3.027596, 0.490000, 0.602173,
1.759999, 0.000000, 0.000000, 3.097596, 0.000000, 0.000000,
1.759999, 0.020000, 0.035200, 3.097596, 0.000400, 0.017585,
1.759999, 0.040000, 0.070400, 3.097596, 0.001600, 0.035156,
1.759999, 0.060000, 0.105600, 3.097596, 0.003600, 0.052702,
1.759999, 0.080000, 0.140800, 3.097596, 0.006400, 0.070209,
1.759999, 0.100000, 0.176000, 3.097596, 0.010000, 0.087666,
1.759999, 0.120000, 0.211200, 3.097596, 0.014400, 0.105063,
1.759999, 0.140000, 0.246400, 3.097596, 0.019600, 0.122392,
1.759999, 0.160000, 0.281600, 3.097596, 0.025600, 0.139646,
1.759999, 0.180000, 0.316800, 3.097596, 0.032400, 0.156820,
1.759999, 0.200000, 0.352000, 3.097596, 0.040000, 0.173911,
1.759999, 0.220000, 0.387200, 3.097596, 0.048400, 0.190919,
1.759999, 0.240000, 0.422400, 3.097596, 0.057600, 0.207844,
1.759999, 0.260000, 0.457600, 3.097596, 0.067600, 0.224691,
1.759999, 0.280000, 0.492800, 3.097596, 0.078400, 0.241465,
1.759999, 0.300000, 0.528000, 3.097596, 0.090000, 0.258174,
1.759999, 0.320000, 0.563200, 3.097596, 0.102400, 0.274827,
1.759999, 0.340000, 0.598400, 3.097596, 0.115600, 0.291436,
1.759999, 0.360000, 0.633600, 3.097596, 0.129600, 0.308013,
1.759999, 0.380000, 0.668800, 3.097596, 0.144400, 0.324573,
1.759999, 0.400000, 0.704000, 3.097596, 0.160000, 0.341131,
1.759999, 0.420000, 0.739200, 3.097596, 0.176400, 0.357703,
1.759999, 0.440000, 0.774400, 3.097596, 0.193600, 0.374307,
1.759999, 0.460000, 0.809600, 3.097596, 0.211600, 0.390960,
1.759999, 0.480000, 0.844800, 3.097596, 0.230400, 0.407682,
1.759999, 0.500000, 0.880000, 3.097596, 0.250000, 0.424491,
1.759999, 0.520000, 0.915200, 3.097596, 0.270400, 0.441407,
1.759999, 0.540000, 0.950400, 3.097596, 0.291600, 0.458451,
1.759999, 0.560000, 0.985600, 3.097596, 0.313600, 0.475642,
1.759999, 0.580000, 1.020799, 3.097596, 0.336400, 0.493002,
1.759999, 0.600000, 1.055999, 3.097596, 0.360000, 0.510553,
1.759999, 0.620000, 1.091199, 3.097596, 0.384400, 0.528316,
1.759999, 0.640000, 1.126399, 3.097596, 0.409600, 0.546315,
1.759999, 0.660000, 1.161599, 3.097596, 0.435600, 0.564574,
1.759999, 0.680000, 1.196799, 3.097596, 0.462400, 0.583118,
1.759999, 0.700000, 1.231999, 3.097596, 0.490000, 0.601973,
1.779999, 0.000000, 0.000000, 3.168396, 0.000000, 0.000000,
1.779999, 0.020000, 0.035600, 3.168396, 0.000400, 0.017575,
1.779999, 0.040000, 0.071200, 3.168396, 0.001600, 0.035138,
1.779999, 0.060000, 0.106800, 3.168396, 0.003600, 0.052673,
1.779999, 0.080000, 0.142400, 3.168396, 0.006400, 0.070171,
1.779999, 0.100000, 0.178000, 3.168396, 0.010000, 0.087618,
1.779999, 0.120000, 0.213600, 3.168396, 0.014400, 0.105006,
1.779999, 0.140000, 0.249200, 3.168396, 0.019600, 0.122325,
1.779999, 0.160000, 0.284800, 3.168396, 0.025600, 0.139568,
1.779999, 0.180000, 0.320400, 3.168396, 0.032400, 0.156732,
1.779999, 0.200000, 0.356000, 3.168396, 0.040000, 0.173813,
1.779999, 0.220000, 0.391600, 3.168396, 0.048400, 0.190810,
1.779999, 0.240000, 0.427200, 3.168396, 0.057600, 0.207725,
1.779999, 0.260000, 0.462800, 3.168396, 0.067600, 0.224561,
1.779999, 0.280000, 0.498400, 3.168396, 0.078400, 0.241325,
1.779999, 0.300000, 0.534000, 3.168396, 0.090000, 0.258024,
1.779999, 0.320000, 0.569600, 3.168396, 0.102400, 0.274668,
1.779999, 0.340000, 0.605200, 3.168396, 0.115600, 0.291267,
1.779999, 0.360000, 0.640800, 3.168396, 0.129600, 0.307835,
1.779999, 0.380000, 0.676400, 3.168396, 0.144400, 0.324386,
1.779999, 0.400000, 0.712000, 3.168396, 0.160000, 0.340936,
1.779999, 0.420000, 0.747600, 3.168396, 0.176400, 0.357501,
1.779999, 0.440000, 0.783200, 3.168396, 0.193600, 0.374098,
1.779999, 0.460000, 0.818800, 3.168396, 0.211600, 0.390746,
1.779999, 0.480000, 0.854400, 3.168396, 0.230400, 0.407463,
1.779999, 0.500000, 0.890000, 3.168396, 0.250000, 0.424269,
1.779999, 0.520000, 0.925600, 3.168396, 0.270400, 0.441182,
1.779999, 0.540000, 0.961200, 3.168396, 0.291600, 0.458224,
1.779999, 0.560000, 0.996799, 3.168396, 0.313600, 0.475415,
1.779999, 0.580000, 1.032399, 3.168396, 0.336400, 0.492775,
1.779999, 0.600000, 1.067999, 3.168396, 0.360000, 0.510327,
1.779999, 0.620000, 1.103599, 3.168396, 0.384400, 0.528093,
1.779999, 0.640000, 1.139199, 3.168396, 0.409600, 0.546096,
1.779999, 0.660000, 1.174799, 3.168396, 0.435600, 0.564360,
1.779999, 0.680000, 1.210399, 3.168396, 0.462400, 0.582910,
1.779999, 0.700000, 1.245999, 3.168396, 0.490000, 0.601773,
1.799999, 0.000000, 0.000000, 3.239996, 0.000000, 0.000000,
1.799999, 0.020000, 0.036000, 3.239996, 0.000400, 0.017566,
1.799999, 0.040000, 0.072000, 3.239996, 0.001600, 0.035118,
1.799999, 0.060000, 0.108000, 3.239996, 0.003600, 0.052645,
1.799999, 0.080000, 0.144000, 3.239996, 0.006400, 0.070132,
1.799999, 0.100000, 0.180000, 3.239996, 0.010000, 0.087570,
1.799999, 0.120000, 0.216000, 3.239996, 0.014400, 0.104947,
1.799999, 0.140000, 0.252000, 3.239996, 0.019600, 0.122256,
1.799999, 0.160000, 0.288000, 3.239996, 0.025600, 0.139490,
1.799999, 0.180000, 0.324000, 3.239996, 0.032400, 0.156643,
1.799999, 0.200000, 0.360000, 3.239996, 0.040000, 0.173713,
1.799999, 0.220000, 0.396000, 3.239996, 0.048400, 0.190700,
1.799999, 0.240000, 0.432000, 3.239996, 0.057600, 0.207604,
1.799999, 0.260000, 0.468000, 3.239996, 0.067600, 0.224430,
1.799999, 0.280000, 0.504000, 3.239996, 0.078400, 0.241184,
1.799999, 0.300000, 0.540000, 3.239996, 0.090000, 0.257872,
1.799999, 0.320000, 0.576000, 3.239996, 0.102400, 0.274506,
1.799999, 0.340000, 0.612000, 3.239996, 0.115600, 0.291096,
1.799999, 0.360000, 0.648000, 3.239996, 0.129600, 0.307655,
1.799999, 0.380000, 0.684000, 3.239996, 0.144400, 0.324197,
1.799999, 0.400000, 0.720000, 3.239996, 0.160000, 0.340739,
1.799999, 0.420000, 0.756000, 3.239996, 0.176400, 0.357297,
1.799999, 0.440000, 0.792000, 3.239996, 0.193600, 0.373887,
1.799999, 0.460000, 0.828000, 3.239996, 0.211600, 0.390530,
1.799999, 0.480000, 0.864000, 3.239996, 0.230400, 0.407242,
1.799999, 0.500000, 0.900000, 3.239996, 0.250000, 0.424043,
